"код СКМТР","Наименование","Маркировка","Регламенты (ГОСТ/ТУ)","Параметры","Базисная Единица измерения","ОКПД2"
"3187308530",ОКНО УЗКОЕ С ФОРТОЧКОЙ ИЗ АЛЮМИНИЕВЫХ ПРЕССОВАННЫХ ПРОФИЛЕЙ ДЛЯ ВАГОНОВ ЭЛЕКТРОПОЕЗДОВ,УФ-0-478Х900 (ВО.16.00.00.00-14СБ),ТУ 5271-004-21922689-2004,"478Х900 R=75 УПЛОТНИТЕЛЬ КПУ-50 НАЛИЧНИК ДЕКОРАТИВНЫЙ","796","30.20.40.149"
"5438310534",ФОТОБУМАГА ГЛЯНЦЕВАЯ ОДНОСТОРОННЯЯ ДЛЯ СТРУЙНОЙ ПЕЧАТИ,BRAUBERG ORIGINAL 363995,,А3 50ЛИСТОВ 200Г/М2,"778","17.12.14.160"
"3451943446",СКОБА,"5ТС.140.733",,"490Х90Х40 1,57КГ","796","30.20.40.111"
"3451943448",ЛИСТ,"5ТС.341.959-05",,"2145Х490Х200 21,02КГ","796","30.20.40.111"
"3451943449",ЛИСТ,"5ТС.341.961-02",,"1160Х490Х200 11,95КГ","796","30.20.40.111"
"3451943450",ЛИСТ,"5ТС.341.962-01",,"1485Х490Х200 14,5КГ","796","30.20.40.111"
"3451943451",ЛИСТ,"5ТС.347.105",,"1713Х490Х200 16,15КГ","796","30.20.40.111"
"3451943452",ЛИСТ,"5ТС.347.118",,"1485Х490Х200 14,327КГ","796","30.20.40.111"
"3451943453",ЛИСТ,"5ТС.347.193СБ",,"2145Х490Х200 23,4КГ","796","30.20.40.111"
"5463550363",БУМАГА ТУАЛЕТНАЯ ТРЕХСЛОЙНАЯ,OFFICECLEAN 325791,,"8ШТ. 28,5М/РУЛ. БЕЛЫЙ","778","17.22.11.110"
"8575110487","КОМБИНЕЗОН ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ (ОТ НЕТОКСИЧНОЙ ПЫЛИ) ИЗ НЕТКАНОГО МАТЕРИАЛА, ОГРАНИЧЕННОГО СРОКА ИСПОЛЬЗОВАНИЯ",INVICTA RUMAX АРТ.701,ТУ 14.12.12-001-30145339-2018,XXXL (124-132 194-200) БЕЛЫЙ,"796","14.12.30.141"
"5457260065",ТЕРМОЛЕНТА ЧЕКОВАЯ,AKZENT 45205,,ШИРИНА=80 L=120М DВТУЛКИ=25 55Г/М2,"796","17.12.14.160"
"5438310535",ФОТОБУМАГА ГЛЯНЦЕВАЯ ОДНОСТОРОННЯЯ ДЛЯ СТРУЙНОЙ ПЕЧАТИ,BRAUBERG ORIGINAL 363988,,А4 50ЛИСТОВ 200Г/М2,"778","17.12.14.160"
"5457260064",ЛЕНТА ЧЕКОВАЯ ТЕРМОХИМИЧЕСКАЯ ОДНОСЛОЙНАЯ,BRAUBERG 110896,,"80ММХ80М DРУЛОНА=80 DВТУЛКИ=18 55Г/М2","796","17.12.14.160"
"8452130024",ШАПКА ДВУСТОРОННЯЯ,REMINGTON TACTIC GREEN RM 1509-305,,ПОЛИЭСТЕР ЗЕЛЕНЫЙ/ОРАНЖЕВЫЙ,"796","14.19.42.160"
"5463550364",БУМАГА ТУАЛЕТНАЯ ОДНОСЛОЙНАЯ В РУЛОНЕ НА ВТУЛКЕ,LASLA ЦБ-20,,"100%ЦЕЛЛЮЛОЗА НА ВТУЛКЕ СЕРЫЙ L=54М Н=90","796","17.22.11.110"
"8575110486","КОМБИНЕЗОН ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ (ОТ НЕТОКСИЧНОЙ ПЫЛИ) ИЗ НЕТКАНОГО МАТЕРИАЛА, ОГРАНИЧЕННОГО СРОКА ИСПОЛЬЗОВАНИЯ",INVICTA RUMAX АРТ.701,ТУ 14.12.12-001-30145339-2018,XXL (116-124 189-194() БЕЛЫЙ,"796","14.12.30.141"
"8575110485","КОМБИНЕЗОН ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ (ОТ НЕТОКСИЧНОЙ ПЫЛИ) ИЗ НЕТКАНОГО МАТЕРИАЛА, ОГРАНИЧЕННОГО СРОКА ИСПОЛЬЗОВАНИЯ",INVICTA RUMAX АРТ.701,ТУ 14.12.12-001-30145339-2018,XL (108-116 182-188) БЕЛЫЙ,"796","14.12.30.141"
"5463510317",ПОЛОТЕНЦЕ БУМАЖНОЕ ЛИСТОВОЕ ОДНОСЛОЙНОЕ ИЗ ВТОРИЧНОГО СЫРЬЯ В ПАЧКЕ,LASLA PROFESSIONAL ECONOM MV-04,ГОСТ Р 52354-2005,"250Л V-СЛОЖЕНИЯ 224Х228 БЕЛЫЙ","778","17.22.12.110"
"3451943454",РАСТРУБ,"5ТС.458.452СБ",,"732Х354Х430 6,692КГ","796","30.20.40.111"
"3451943455",ФЛАНЕЦ,"8ТС.180.137",,"D=385/219 H=64 АГ-48 1,12КГ","796","30.20.40.111"
"3451943456",ПОЛУКОЛЬЦО,"8ТС.214.386",,"454Х227Х42 СТ3ПС1 4,3КГ","796","30.20.40.111"
"3451943457",ПОЛУКОЛЬЦО,"8ТС.214.386-01",,"454Х227Х42 СТ3ПС1 4,3КГ","796","30.20.40.111"
"3451943458",ПОЛУКОЛЬЦО,"8ТС.214.386-02",,"454Х227Х42 СТ3ПС1 4,3КГ","796","30.20.40.111"
"3451943459",ПОЛУКОЛЬЦО,"8ТС.214.387",,"350Х175Х24 СТ3ПС1 2КГ","796","30.20.40.111"
"3451943460",ПОЛУКОЛЬЦО,"8ТС.214.387-01",,"350Х175Х24 СТ3ПС1 2КГ","796","30.20.40.111"
"3451943461",ПОЛУКОЛЬЦО,"8ТС.214.387-02",,"350Х175Х24 СТ3ПС1 2КГ","796","30.20.40.111"
"3187132732",ПРОВОД С КАБЕЛЬНЫМИ НАКОНЕЧНИКАМИ,№118,,L=1160 95ММ2 ППСТВМНГ(А) 1КВ,"796","30.20.40.149"
"3187132733",ПРОВОД С КАБЕЛЬНЫМИ НАКОНЕЧНИКАМИ,№217,,L=1550 95ММ2 ППСТВМНГ(А) 1КВ,"796","30.20.40.149"
"3187132734",ПРОВОД С КАБЕЛЬНЫМИ НАКОНЕЧНИКАМИ,№218,,L=1550 95ММ2 ППСТВМНГ(А) 1КВ,"796","30.20.40.149"
"3451943462",ВОДОСТОК БОКОВОЙ,НПП069.0000.000.015-3-01,,"2500Х20Х20 АД31 1,66КГ","796","30.20.40.111"
"3451943463",РУЧКА,НПП069.3082.290.001,,"D=45/15 H=20 Д16 0,02КГ","796","30.20.40.111"
"3451943465",ПОДЛОКОТНИК ЛЕВЫЙ,НПП069.5082.412.000-2,,"447Х82Х30 ФАНЕРА ТРУДНОГОРЮЧАЯ 0,8КГ","796","30.20.40.111"
"3451943466",ПОДЛОКОТНИК ПРАВЫЙ,НПП069.5082.452.000-2,,"387Х82Х30 ФАНЕРА ТРУДНОГОРЮЧАЯ 0,8КГ","796","30.20.40.111"
"3451943467",СКОБА,НПП070.3010.068.002-3,,"63Х20Х4,5 СТ3СП5 0,015КГ","796","30.20.40.111"
"3451943468",СКОБА,НПП070.3010.068.002-3-01,,"66,43Х20Х6,5 СТ3СП5 0,016КГ","796","30.20.40.111"
"3451943469",ТУМБА СЪЕМНАЯ,НПП070.3010.290.000-3,,"915Х452Х350 11,021КГ","796","30.20.40.111"
"3187166353",БОКОВИНА ЛЕВАЯ,ТЭМ18.70.55.012СБ,,"223Х153Х40 0,47КГ","796","30.20.40.149"
"3187166354",БОКОВИНА ПРАВАЯ,ТЭМ18.70.55.013СБ,,"223Х153Х40 0,6КГ","796","30.20.40.149"
"3187132735",РАМА ТЕЛЕЖКИ,ТЭП70.31.06.002СБ,,"6720Х2980Х1005 3605КГ","796","30.20.40.149"
"3451943464",ЗЕРКАЛО,НПП069.4082.620.021-3,,"400Х300Х4 СВР-4 1,179КГ","796","30.20.40.111"
"3451943447",СКОБА,"5ТС.140.736",,"205Х70Х55 0,858КГ","796","30.20.40.111"
"2561100288",ЛЕНТА КОНВЕЙЕРНАЯ РАЗНОТКАНЕВАЯ,"2Л-650-2-БКНЛ-65-2-1,5/1,5",ГОСТ 20-2018,"650Х2","006","22.19.40.110"
"8575110483","КОМБИНЕЗОН ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ (ОТ НЕТОКСИЧНОЙ ПЫЛИ) ИЗ НЕТКАНОГО МАТЕРИАЛА, ОГРАНИЧЕННОГО СРОКА ИСПОЛЬЗОВАНИЯ",INVICTA RUMAX АРТ.701,ТУ 14.12.12-001-30145339-2018,M (92-100 170-176) БЕЛЫЙ,"796","14.12.30.141"
"8575110482","КОМБИНЕЗОН ДЛЯ ЗАЩИТЫ ОТ ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ (ОТ НЕТОКСИЧНОЙ ПЫЛИ) ИЗ НЕТКАНОГО МАТЕРИАЛА, ОГРАНИЧЕННОГО СРОКА ИСПОЛЬЗОВАНИЯ",INVICTA RUMAX АРТ.701,ТУ 14.12.12-001-30145339-2018,S (84-92 164-170) БЕЛЫЙ,"796","14.12.30.141"
"3449821410",НАКОНЕЧНИК КАБЕЛЬНЫЙ ТРУБЧАТЫЙ МЕДНЫЙ ЛУЖЕНЫЙ,ELCТМЛ(DIN)-10-6-ЮМП,DIN 46235-1983,"10ММ2 М6","796","27.33.13.130"
"3185431258",РЕЛЬС КРЕСТОВИНЫ С КОНТРРЕЛЬСОМ,"1684.14.000-02/03",ГОСТ 33535-2015,Р65 2/9,"796","30.20.40.171"
"2521302255",ШИНА ЛЕГКОВОГО АВТОМОБИЛЯ ОШИПОВАННАЯ,CORDIANT SNOW CROSS 2 SUV,,"265/65R17 116T","796","22.11.11.000"
"5627114061",СТОЛ РАБОЧИЙ,МЕБЕКОМ СП-1.6.1-М/О,ГОСТ 16371-2014,"1600Х700Х750 ЛДСП=25 ОРЕХ","796","31.01.12.110"
"5463550365",БУМАГА ТУАЛЕТНАЯ ДВУХСЛОЙНАЯ,OFFICECLEAN PROFESSIONAL 244819 БЕЛАЯ,,"170М 2СЛОЙНАЯ 9,5Х18СМ DВТУЛКИ 6,5СМ","796","17.22.11.110"
"9530046317",БРОШЮРА,ГОДОВОЙ ОТЧЕТ ОАО РЖД ЗА 2021 ГОД. НА АНГЛИЙСКОМ ЯЗЫКЕ,,"220Х280 156СТР.","796","58.11.12.000"
"5627151274",БРИФИНГ-ПРИСТАВКА К СТОЛУ РУКОВОДИТЕЛЯ,МЕБЕКОМ СБФ-1.2.1-М/ОГ,ГОСТ 16371-2014,"1200Х800Х740 МДФ=38 ОРЕХ","796","31.01.12.110"
"1610010921",БОЛТ С ШЕСТИГРАННОЙ ГОЛОВКОЙ,М12-6GХ110.36.019,ГОСТ 7798-70,"12Х110 S18","796","25.94.11.110"
"3449821414",НАКОНЕЧНИК КАБЕЛЬНЫЙ МЕДНЫЙ КОЛЬЦЕВОЙ ИЗОЛИРОВАННЫЙ,SAFAK YK-506SPVC,DIN 46237-1970,"4,0-6,0ММ2 ПОД ВИНТ М5","796","27.33.13.130"
"3912690158",СВЕРЛО ПО БЕТОНУ И КИРПИЧУ С ПОБЕДИТОВЫМ НАКОНЕЧНИКОМ,KENNER СБ6100,,SDSPLUS D=6 L=100,"796","25.73.40.112"
"4035100379",МОДЕМ БЕСПРОВОДНОЙ,МЕГАФОН М150-3,,USB 4G+ LTE/USIM ДО 150МБИТ/СЕК 92Х32Х14/0.023КГ/ ЧЕРНЫЙ,"796","26.20.16.190"
"4283620000",МЕХАНИЗМ ЧАСОВОЙ КВАРЦЕВЫЙ ПЛАВНОГО ХОДА,СОЛОМОН-8 АРТ. 3537831,,"55Х55Х10 ШТОК L=16","704","26.52.25.000"
"9144210114",МЫЛО ТУАЛЕТНОЕ В УПАКОВКЕ ФЛОПАК,ПРЕМЬЕРА,,"13Г","796","20.41.31.112"
"5627114062",СТОЛ НА МЕТАЛЛИЧЕСКИХ ОПОРАХ,МЕБЕЛОМ СПМ-0.9.1-М/СКР,ГОСТ 16371-2014,"987Х598Х750 ЛДСП=22 СЕРЫЙ С КРАСНОЙ КРОМКОЙ","796","31.01.12.110"
"3979160138",ДИСК ОТРЕЗНОЙ ПО МЕТАЛЛУ,"GIGANT СDI C41/150-1,6",,"150Х1,6Х22,23 10200ОБ/МИН 80М/СЕК","796","23.91.11.190"
"6331001097",МИКРОКОНТРОЛЛЕР,STM32F217ZGT6,,"ЯДРО ARM CORTEX-M3 32БИТ 1024КБ 120МГЦ КОРПУС LQFP144 1,7Г","796","26.11.30.000"
"0254190027",СМАЗКА СИЛИКОНОВАЯ В АЭРОЗОЛЬНОЙ УПАКОВКЕ,ЛУКОЙЛ АРТ.3166785,,"335МЛ ОТ -40 ДО +200С","796","19.20.29.210"
"3185320978",ЗАЖИМ ФИКСИРУЮЩИЙ ДЛЯ КОНТАКТНОГО ПРОВОДА СО ШЛИНТОМ,УКС01681-03 КС-049-7,ГОСТ 12393-2019,"85-150ММ2 БРАЖ9-4 L=75 ШПЛИНТ-5Х45","796","28.99.39.190"
"2248130843",МУФТА КОМПРЕССИОННАЯ С НАРУЖНОЙ РЕЗЬБОЙ ДЛЯ ПОЛИЭТИЛЕНОВЫХ ТРУБ,ТПК-АКВА 50030063,ТУ 2248-020-78546651-2013,"63Х2ДЮЙМА 1,6МПА D=118 L=136,5 ПНД ЧЕРНЫЙ/СИНИЙ","796","22.21.29.130"
"5853220106",ЛОТОК ВОДООТВОДНЫЙ БЕТОННЫЙ С ЩЕЛЕВОЙ ЧУГУННОЙ РЕШЕТКОЙ,BETOMAX DRIVE ЛВ-10.16.16-Б,СТО 72566411-1.03-2016,"DN=100 H=120 1000Х160Х160 НАГРУЗКА-C250 43,1КГ","839","23.61.12.159"
"9398120150",АПТЕЧКА ПЕРВОЙ ПОМОЩИ ДЛЯ ОСНАЩЕНИЯ РАБОЧИХ КАБИНЕТОВ УЧРЕЖДЕНИЙ И ОРГАНИЗАЦИЙ,ФЭСТ АРТ.1031,ТУ 9398-038-10973749-2015,"32 ПРЕДМЕТА 250Х300Х110 БЕЛЫЙ","796","21.20.24.170"
"5463550366",БУМАГА ТУАЛЕТНАЯ ДВУХСЛОЙНАЯ,LUSCAN PROFESSIONAL 368529,,"12РУЛОНОВ 170М DВТУЛКИ=60 95Х195","778","17.22.11.110"
"5322300010",БРИКЕТ ТОПЛИВНЫЙ ДРЕВЕСНЫЙ ДЛЯ ПАССАЖИРСКИХ ВАГОНОВ,RUF,,"150Х60Х100 4000ККАЛ/КГ ЗОЛЬНОСТЬ=0,9% ВЛАЖНОСТЬ=11%","166","16.10.23.112"
"4992610053",СИДЕНЬЕ ДЛЯ УНИТАЗА,UNO SO 82150236,,"425Х356Х45 ДЮРОПЛАСТ, МИКРОЛИФТ, ЧЕРНЫЙ","796","22.23.12.130"
"9530046316",БРОШЮРА,ГОДОВОЙ ОТЧЕТ ОАО РЖД ЗА 2021 ГОД. НА РУССКОМ ЯЗЫКЕ ДЛЯ ИНВЕСТОРОВ,,"220Х280 156СТР.","796","58.11.12.000"
"5619741191",ТУМБА ПОДКАТНАЯ С ЯЩИКАМИ,МЕБЕКОМ ТМЗ-1.3.3-М/О,ГОСТ 16371-2014,"400Х450Х580 3ЯЩИКА ЛДСП=22 ОРЕХ","796","31.09.12.139"
"9144210113",МЫЛО ТУАЛЕТНОЕ ТВЕРДОЕ В ОБЕРТКЕ,ММЗ ЭКСТРА,ГОСТ 28546-2002,"100Г","796","20.41.31.112"
"9444300053",ОБЛУЧАТЕЛЬ-РЕЦИРКУЛЯТОР БАКТЕРИЦИДНЫЙ КОМБИНИРОВАННЫЙ,СИБЭСТ 100КС,ТУ 32.50.50-004-23550507-2017,"100 (140)М3/ЧАС 2Х30ВТ 200 ВА 41ДБ 190Х145Х1080 (300Х300Х1250) 9 (12,5)КГ","796","26.60.13.120"
"4033301124",УСТРОЙСТВО МНОГОФУНКЦИОНАЛЬНОЕ ЛАЗЕРНОЕ (ПРИНТЕР/СКАНЕР/КОПИР),XEROX B225,,"A4 34СТР/МИН 600Х600/1200Х1200DPI 512МБ/USB 2,0/ETHERNET 415Х360Х352 10КГ","796","26.20.16.140"
"4013400308",КАЛЬКУЛЯТОР НАСТОЛЬНЫЙ,DELI E1672C,,"14-РАЗРЯДОВ 185Х135Х37,5 СЕРЕБРИСТЫЙ","796","26.20.13.000"
"4224700030",ОТВЕРТКА ИНДИКАТОРНАЯ,TDM ЭКСПЕРТЭЛЕКТРИК SQ1015-0001,,"100-500В L=135 0,02КГ","796","26.51.43.149"
"4737730155",ГРАБЛИ ВЕЕРНЫЕ ПРОВОЛОЧНЫЕ БЕЗ ЧЕРЕНКА,РОСТОК 39620_Z01,,"375Х430 22ЗУБА 0,5КГ","796","25.73.10.000"
"4833120348",УСТРОЙСТВО ДЛЯ НАНЕСЕНИЯ ДОРОЖНОЙ РАЗМЕТКИ,HYVST SPL100,,"23МПА 8Л/МИН LШЛАНГА=15М 6,5КГ","796","28.99.39.190"
"3468120385",ПАНЕЛЬ ВАРОЧНАЯ ЭЛЕКТРИЧЕСКАЯ СТЕКЛОКЕРАМИЧЕСКАЯ,GORENJE ECT321BCSC,,"3КВТ 2КОНФОРКИ 1,2/1,8КВТ 51Х300Х520 ЧЕРНЫЙ","796","27.51.28.130"
"8572200840","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"128-132 146-152 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"8572200823","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"96-100 182-188 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"8572200827","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"104-108 170-176 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"3421600437",ВЫКЛЮЧАТЕЛЬ АВТОМАТИЧЕСКИЙ ДВУХПОЛЮСНЫЙ,ВА47-29-2С2-УХЛ3,ТУ 3422-072-05758109-2013,"2А 230В 4,5КА IP20 54Х84Х77","796","27.12.22.000"
"5463510318",ПОЛОТЕНЦЕ БУМАЖНОЕ ДВУХСЛОЙНОЕ С ТИСНЕНИЕМ В РУЛОНЕ,JOY ECO,ТУ 5463-001-69612107-2011,"2РУЛОНА 220Х240 L=12М 50ЛИСТОВ DВТУЛКИ=45, DРУЛОН=95 0,242КГ СЕРЫЙ","778","17.22.12.110"
"9693160590",СТРЕМЯНКА АЛЮМИНИЕВАЯ ПРОФЕССИОНАЛЬНАЯ С АНОДИРОВАННЫМ ПОКРЫТИЕМ,АЛЮМЕТ АS703,ТУ 9693-001-78081212-2013,"HРАБ=0,6М ШИРИНА=420 L=1320 3СТУПЕНИ НАГРУЗКА=250КГ 3,5КГ","796","25.99.29.190"
"4274710039",ВЕСЫ ЛАБОРАТОРНЫЕ ЭЛЕКТРОННЫЕ,CAS XE-6000,,"5Г-6000Г/1Г КЛ. ТОЧН.2 RS-232/USB 272Х180Х74 1,5КГ","796","28.29.31.115"
"8572200847","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"136-140 170-176 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"8572200841","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"128-132 158-164 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"8572200833","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"112-116 182-188 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"8572200832","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"112-116 170-176 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"8572200831","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"112-116 158-164 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"8572200826","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"104-108 158-164 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"8572200819","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"88-92 194-200 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"8572200829","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"104-108 194-200 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
"8572200858","КОМПЛЕКТ ЖЕНСКИЙ ТЕПЛОЗАЩИТНЫЙ ДЛЯ ЗАЩИТЫ ОТ ПОНИЖЕННЫХ ТЕМПЕРАТУР, ОБЩИХ ПРОИЗВОДСТВЕННЫХ ЗАГРЯЗНЕНИЙ И МЕХАНИЧЕСКИХ ВОЗДЕЙСТВИЙ ДЛЯ II КЛИМАТИЧЕСКОГО ПОЯСА (КУРТКА, ПОЛУКОМБИНЕЗОН, ТРИКОТАЖНАЯ ШАПКА)",САПСАН 3006-2,ТУ 8572-004-01124323-2011,"152-156 182-188 ЗЕЛЕНЫЙ/КРАСНЫЙ","839","14.12.21.120"
